Project Apocalypse,4.99,4.99,70,20,Mostly Positive,2022-12-20
Cooking Witch,1.69,1.69,92,69,Very Positive,2017-05-18
Dirge,8.50,8.50,82,29,Positive,2021-10-26
Awakening: The Goblin Kingdom Collector's Edition,7.19,7.19,88,17,Positive,2017-09-07
Soaring Machinariae,8.29,8.29,100,21,Positive,2021-06-10
Loop,5.19,2.33,89,19,Positive,2022-07-04
Speedy Golf,8.50,8.50,93,16,Positive,2021-05-05
Color Symphony 2,8.50,8.50,88,51,Very Positive,2015-10-16
The Hero We Need,7.49,7.49,84,13,Positive,2023-02-21
EARTHLOCK,24.99,24.99,76,345,Mostly Positive,2018-03-08
Risky Rescue,0.89,0.89,81,219,Very Positive,2016-02-19
Dab on Darkness!,0.89,0.89,97,67,Very Positive,2020-06-16
Flinthook,10.99,10.99,74,581,Mostly Positive,2017-04-18
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,4.99,4.99,96,98,Very Positive,2014-05-29
Nursery Slime,10.99,10.99,89,102,Very Positive,2021-10-22
GLAD VALAKAS TOWER DEFENCE,0.89,0.89,93,132,Very Positive,2018-12-14
3000th Duel,11.39,11.39,76,421,Mostly Positive,2019-12-12
Gachi run: Running of the slaves,0.79,0.79,95,186,Very Positive,2020-11-06
Evoland 2,14.99,14.99,89,1758,Very Positive,2015-08-25
Surfingers,1.59,1.59,84,357,Very Positive,2016-01-27
Late Bird,0.99,0.99,95,87,Very Positive,2022-01-20
Christmas Puzzle,7.19,7.19,100,11,Positive,2017-11-07
Engine Evolution 2023,0.00,0.00,77,280,Mostly Positive,2023-08-07
1812: Napoleon Wars,5.19,5.19,86,38,Positive,2019-10-17
Little Bug,3.99,3.99,96,29,Positive,2018-09-25
Ignited Steel: Mech Tactics,11.39,11.39,73,73,Mostly Positive,2022-03-09
Special Ops: Operation Assault,2.49,1.99,100,12,Positive,2023-10-10
Chaser,4.49,4.49,73,926,Mostly Positive,2010-07-16
Simple Game,5.89,5.89,86,15,Positive,2023-10-16
Meatball,0.89,0.89,85,64,Very Positive,2020-12-04
I commissioned some bees 7,1.69,1.69,94,17,Positive,2022-09-29
Lenny Loosejocks Goes Walkabout,15.49,15.49,100,14,Positive,2021-09-16
Mossy Pixels,0.00,0.00,96,31,Positive,2023-12-04
B100X - Auto Dungeon RPG,0.00,0.00,81,829,Very Positive,2021-01-26
Crystal Shard Adventure Bundle,4.99,4.99,81,11,Positive,2016-12-15
Golazo! 2,12.18,3.82,75,80,Mostly Positive,2022-08-31
Weyrwood,4.99,4.99,83,18,Positive,2018-11-29
Bars and Balance,1.69,1.69,85,60,Very Positive,2017-11-10
HOLEHOLE,0.89,0.89,87,41,Positive,2023-06-01
Mekabolt,4.29,4.29,88,89,Very Positive,2019-08-23
Sausage Sports Club,10.99,10.99,71,21,Mostly Positive,2018-07-19
Mr. White,4.29,4.29,100,18,Positive,2022-11-06
Pid,16.75,16.75,70,283,Mostly Positive,2012-10-31
Only Down!,4.29,4.29,70,114,Mostly Positive,2023-07-26
I wish it was morning all the time,1.69,1.69,100,15,Positive,2023-02-10
Tree Trunk Brook,0.00,0.00,86,92,Very Positive,2020-10-23
Zenzizenzic,6.99,6.99,80,63,Very Positive,2015-07-23
I commissioned some bees 6,1.69,1.69,100,19,Positive,2022-09-08
With You,0.00,0.00,89,2043,Very Positive,2022-03-07
SnackHunter,9.50,4.75,100,15,Positive,2022-07-08
YAPP2: Yet Another Pushing Puzzler,1.69,1.69,100,10,Positive,2018-07-20
Max Gentlemen,0.00,0.00,86,866,Very Positive,2014-08-21
Seek Girl Ⅳ,1.55,1.55,74,1784,Mostly Positive,2020-01-09
Magic Farm 2: Fairy Lands (Premium Edition),3.99,3.99,90,22,Positive,2019-04-08
月夜下的紅茶杯 ~ Blacktea With Moon,0.89,0.89,93,505,Very Positive,2018-05-08
Alien Scumbags,4.99,4.99,98,63,Very Positive,2020-06-17
Faded Stories: Greenberg,5.89,5.89,94,36,Positive,2022-06-18
Incredible Mandy,11.39,11.39,90,40,Positive,2018-11-26
BANG! BANG! Totally Accurate Redneck Simulator,0.89,0.89,94,229,Very Positive,2020-05-04
"Tanks, But No Tanks",6.69,6.69,100,13,Positive,2023-09-25
Tower Wars,5.59,5.59,72,1176,Mostly Positive,2012-08-14
Vengeful Heart,7.19,7.19,100,16,Positive,2020-08-27
LUL inc.,3.99,3.99,98,100,Very Positive,2022-01-14
Belle Automata: Chronicle I,15.00,15.00,100,13,Positive,2023-03-03
Civil War: Battle of Petersburg,0.89,0.89,81,193,Very Positive,2017-02-08
Golden Rails: Road To Klondike,5.19,5.19,100,22,Positive,2022-02-24
Project Starship,2.09,2.09,82,301,Very Positive,2016-04-05
Barbarous - Tavern Of Emyr,7.19,7.19,95,41,Positive,2020-02-27
Medieval Battle: Europe,6.99,6.99,84,13,Positive,2018-11-14
World Fighting Soccer 22,3.99,2.79,71,46,Mostly Positive,2022-08-30
222 Hearts,1.69,1.69,82,57,Very Positive,2017-10-20
Meet Her There,1.69,1.69,90,11,Positive,2023-09-04
Ostrich Island,3.99,3.99,81,167,Very Positive,2015-01-08
Clown For Speed,0.89,0.89,84,79,Very Positive,2022-06-29
Robo Revenge Squad,17.49,17.49,72,102,Mostly Positive,2022-08-17
Frederic: Resurrection of Music,1.99,1.99,85,719,Very Positive,2014-05-16
Threaded,9.99,9.99,100,14,Positive,2022-02-09
MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,2.69,2.69,71,121,Mostly Positive,2022-10-24
Faircroft's Antiques: Treasures of Treffenburg,8.50,8.50,100,10,Positive,2020-11-25
Dead Dungeon,6.78,3.39,91,193,Very Positive,2018-11-12
ITRP _ Aero Star,1.69,1.69,96,64,Very Positive,2023-03-09
Hunter Girls,4.29,4.29,81,54,Very Positive,2021-08-06
NINJASLAYER : AREA 4643,8.29,8.29,98,66,Very Positive,2018-12-21
Prehistorik,7.19,7.19,90,22,Positive,2017-11-17
Forever Home,1.69,1.69,92,153,Very Positive,2017-10-31
Lotte,0.89,0.89,91,57,Very Positive,2023-05-09
Golden Hornet,0.00,0.00,92,169,Very Positive,2017-12-22
The Immaculate Drag,1.69,1.69,94,51,Very Positive,2022-01-17
Morkredd,16.75,16.75,72,112,Mostly Positive,2020-12-10
JARS,9.99,1.59,76,39,Mostly Positive,2021-10-20
aMAZE Classic,1.69,1.69,88,93,Very Positive,2018-05-10
"Double Cheeseburger, Medium Fries",0.00,0.00,98,108,Very Positive,2023-07-03
King Oddball,4.29,4.29,91,48,Positive,2016-09-09
Season's Beatings,7.19,7.19,90,21,Positive,2018-01-23
Jolly Battle,0.79,0.79,88,80,Very Positive,2018-07-27
Hearth's Light Potion Shop,4.29,4.29,95,20,Positive,2023-03-24
Planet Stronghold: Colonial Defense,16.75,16.75,76,25,Mostly Positive,2016-03-09
The Unvisited Grandma,1.69,1.69,100,10,Positive,2023-11-23
Swords &amp; Bones 3,15.86,4.76,90,11,Positive,2023-03-06
TAPE: Unveil the Memories,15.49,15.49,97,37,Positive,2022-04-13
Mega Knockdown,9.99,9.99,100,19,Positive,2022-07-29
Frightened,4.29,4.29,71,35,Mostly Positive,2023-04-30
I commissioned some bees 10,1.69,1.69,100,19,Positive,2022-11-17
Cellar,0.89,0.89,81,182,Very Positive,2016-03-23
Tell Some Story: Foz,8.50,8.50,91,36,Positive,2023-02-02
Life of a Mobster,4.29,4.29,94,34,Positive,2017-03-17
Death's Playground,5.89,5.89,100,12,Positive,2023-10-01
Goat's Tale,0.89,0.89,85,34,Positive,2022-01-17
Ashes of the Night,1.69,1.69,88,53,Very Positive,2019-08-01
Eden's Last Sunrise,12.79,12.79,92,25,Positive,2022-12-02
Oniria Crimes,9.99,9.99,89,28,Positive,2020-12-03
Trials of Guinevere,6.19,3.09,91,23,Positive,2019-12-31
Razenroth,4.29,4.29,80,521,Very Positive,2015-08-28
Frequent Flyer,0.89,0.89,87,87,Very Positive,2017-01-20
Freddy Spaghetti,4.29,0.85,93,45,Positive,2020-04-01
Tinting Time,4.79,4.07,100,11,Positive,2023-08-14
GATE,7.49,7.49,90,31,Positive,2021-07-30
Lawnmower Game: Next Generation,1.69,1.69,93,104,Very Positive,2020-07-14
IN THE BUILDING: CATS 2,1.69,1.69,83,36,Positive,2022-12-19
Bionic Commando: Rearmed,6.49,6.49,70,643,Mostly Positive,2009-07-28
UBERMOSH Vol.7,0.89,0.89,87,173,Very Positive,2019-04-30
Owl Watch,1.69,1.69,81,99,Very Positive,2018-11-12
THE LAST BLADE,6.99,6.99,78,117,Mostly Positive,2016-08-31
Air Conflicts: Secret Wars,4.79,4.79,71,265,Mostly Positive,2011-07-15
Calculator: The Game,1.69,1.69,93,16,Positive,2023-08-11
Battles of the Ancient World,6.99,6.99,85,14,Positive,2017-09-15
Cinderella Escape! R12,3.99,3.99,78,351,Mostly Positive,2015-11-16
Carpe Diem,0.00,0.00,89,8398,Very Positive,2015-11-30
Lost Recall,2.49,2.49,100,11,Positive,2023-10-13
Diary of Lucie,10.99,10.99,89,367,Very Positive,2023-02-24
Captain Goose,4.29,4.29,92,14,Positive,2023-10-14
Clutter IX: Clutter IXtreme,7.19,2.30,100,12,Positive,2021-03-02
Otherworld: Spring of Shadows Collector's Edition,6.99,6.99,100,14,Positive,2016-06-03
OTTTD,5.79,5.79,79,174,Mostly Positive,2014-08-06
Bear Haven Nights,3.99,3.99,95,41,Positive,2016-01-29
Pandemic Love,0.00,0.00,93,216,Very Positive,2021-04-27
Run or Die,0.89,0.89,85,110,Very Positive,2014-12-11
WarForwards,7.19,7.19,85,42,Positive,2019-08-01
Aeon,7.19,7.19,70,216,Mostly Positive,2017-05-22
Bunny Minesweeper,2.49,2.49,91,57,Very Positive,2018-08-10
Outland,6.99,6.99,78,989,Mostly Positive,2014-09-29
Gachi Finder 3000,0.89,0.89,97,135,Very Positive,2019-01-08
File Under Kingdom,7.19,7.19,90,11,Positive,2022-01-18
Rivals,4.79,4.79,100,35,Positive,2020-09-21
Death Again,4.29,4.29,100,10,Positive,2023-08-28
Deported: Drain the Swamp,0.89,0.71,87,56,Very Positive,2018-11-05
Honey Are You There?,2.49,2.49,86,23,Positive,2023-07-07
Ultimate Space Commando,6.99,6.99,81,44,Positive,2015-05-12
PlataGO! Super Platform Game Maker,17.99,17.99,73,96,Mostly Positive,2019-06-13
Tower of Chaos,12.79,8.95,73,26,Mostly Positive,2023-07-25
RHEM III SE,7.49,7.49,82,23,Positive,2021-03-25
Pixel Puzzles 2: Christmas,4.29,4.29,91,48,Positive,2018-11-27
Black Spire,9.99,9.99,90,11,Positive,2023-10-20
Logic - Keypad,4.29,2.70,90,21,Positive,2023-03-10
Astoria: The Holders of Power Saga,1.69,1.69,91,67,Very Positive,2017-08-02
Waste Walkers,6.69,2.34,79,134,Mostly Positive,2015-06-01
The Alien Trials,1.69,1.69,93,31,Positive,2021-03-19
"Viktor, a Steampunk Adventure",7.19,7.19,87,33,Positive,2017-03-17
Pato Box,8.50,8.50,76,93,Mostly Positive,2018-03-15
Planet R-12,1.69,1.69,84,231,Very Positive,2016-05-05
Cellings,7.19,7.19,92,40,Positive,2021-12-09
Deadland 4000,7.19,7.19,100,11,Positive,2022-10-07
R00000,2.49,2.49,84,13,Positive,2023-10-13
Psy High,4.79,4.79,78,141,Mostly Positive,2014-12-22
Hard Vacuum,7.19,7.19,90,11,Positive,2021-05-17
Gastro Force,6.99,6.99,91,12,Positive,2023-09-01
IKUSAAAAAAAN!,11.39,11.39,100,25,Positive,2022-02-25
Touring Karts,15.49,15.49,77,107,Mostly Positive,2019-12-12
Jacob Jones and the Bigfoot Mystery : Episode 1,3.99,3.99,100,32,Positive,2014-09-23
YAPP: Yet Another Puzzle Platformer,1.69,1.69,86,45,Positive,2017-12-01
Wildshape - Map Editor (free demo),0.00,0.00,77,87,Mostly Positive,2021-04-09
Climbros,7.19,1.43,83,18,Positive,2020-03-10
Project Malice,8.50,8.50,93,47,Positive,2023-01-20
Lone Land,0.89,0.89,80,56,Very Positive,2020-07-15
Scholar of the Arcane Arts,3.39,3.39,94,18,Positive,2022-12-15
Defend Earth: Xenos Survivors,4.29,4.29,90,31,Positive,2023-06-19
Bus Simulator 23,1.69,1.69,100,21,Positive,2023-06-15
𝄞Gaia's Melody: ECHOED MELODIES,4.79,4.79,95,48,Positive,2017-10-20
Another Crusade,16.75,16.75,73,23,Mostly Positive,2023-09-14
Wayward Souls,11.39,11.39,76,156,Mostly Positive,2019-08-28
Star Hammer: The Vanguard Prophecy,16.75,16.75,73,140,Mostly Positive,2015-06-04
Shaylushay Treasure Expedition,1.69,1.69,100,18,Positive,2023-11-21
Ascend: Reborn,0.00,0.00,78,669,Mostly Positive,2022-11-30
Six Sides of the World,4.29,4.29,85,55,Very Positive,2016-01-20
Incremental Epic Hero,0.00,0.00,73,268,Mostly Positive,2021-02-22
Rocketbirds 2 Evolution,6.99,3.49,75,316,Mostly Positive,2017-01-26
Zasa - An AI Story,0.89,0.89,93,64,Very Positive,2016-04-11
Eggggg - The platform puker,7.19,7.19,80,10,Positive,2019-02-04
Dungeons of Voidria,10.29,10.29,93,30,Positive,2022-07-28
Evolva,7.19,7.19,91,34,Positive,2018-01-13
Miles &amp; Kilo,5.79,5.79,93,58,Very Positive,2017-11-30
1775: Rebellion,18.99,18.99,75,52,Mostly Positive,2016-09-29
Stillborn Slayer,9.29,9.29,90,10,Positive,2023-07-20
Life on Mars Remake,13.99,13.99,90,31,Positive,2017-08-11
Ain Dodo,0.90,0.90,92,112,Very Positive,2019-09-11
My monstrous roommate. (étude),0.89,0.89,100,32,Positive,2023-05-09
Zellige: The Tilemaker of Granada,9.00,9.00,100,19,Positive,2023-02-17
Operation: Pinkeye,8.50,6.80,81,11,Positive,2022-11-01
Lightfish,3.99,3.99,89,68,Very Positive,2011-10-19
Sam &amp; Dan: Floaty Flatmates,0.00,0.00,93,663,Very Positive,2018-12-12
Soccer Player Simulator,0.89,0.89,82,206,Very Positive,2019-03-27
Guardian of the future,7.59,7.59,85,27,Positive,2021-11-15
Horror Gallery,9.99,9.99,100,16,Positive,2023-10-27
Pixel of Memory,2.49,2.49,100,15,Positive,2023-10-23
Outer Terror,8.50,8.50,81,32,Positive,2023-04-20
Bard's Gold,5.79,5.79,81,94,Very Positive,2015-08-14
Gon' E-Choo!,0.89,0.89,82,69,Very Positive,2015-11-25
1849,10.99,10.99,71,254,Mostly Positive,2014-05-08
Haunted Hotel: The Thirteenth Collector's Edition,7.19,7.19,87,16,Positive,2022-03-14
MAGICAL DEATHPAIR,7.19,7.19,93,49,Positive,2022-01-10
Santa's Story of Christmas,7.99,7.99,94,19,Positive,2018-11-30
ZAVOD,4.45,0.44,91,37,Positive,2022-12-26
Horde: Zombie Outbreak,7.99,7.99,80,20,Positive,2018-07-30
"Destiny's Princess: A War Story, A Love Story",11.99,11.99,77,261,Mostly Positive,2016-04-05
Urban Cards,12.79,12.79,77,133,Mostly Positive,2021-02-10
Evertried,15.49,15.49,73,30,Mostly Positive,2021-10-21
Bad Faith,7.19,7.19,94,37,Positive,2022-02-04
I commissioned some bees 8,1.69,1.69,81,16,Positive,2022-10-20
Avatar of the Wolf,4.29,4.29,100,23,Positive,2017-06-22
Castaway of the Ardusta Sea,11.39,11.39,73,61,Mostly Positive,2022-07-08
WAVECADE,7.19,7.19,91,24,Positive,2022-07-10
ReThink 3,8.50,8.50,100,18,Positive,2019-08-26
zombie sanctuary:Juliet,1.69,1.69,92,14,Positive,2023-11-17
18 Wheels of Steel: American Long Haul,6.99,6.99,75,381,Mostly Positive,2008-01-29
Yeetus,3.39,2.88,100,19,Positive,2023-12-15
Save daddy trump 2: The Final Triumph,1.69,1.69,90,53,Very Positive,2021-01-05
Shadow Walls,0.89,0.89,94,50,Very Positive,2020-10-22
Nameless - The Departed Cycle,7.19,7.19,100,10,Positive,2022-11-01
Bingo Hall,2.09,2.09,80,25,Positive,2020-01-21
Let's Explore the Airport (Junior Field Trips),4.99,4.99,95,43,Positive,2015-04-24
The Spatials: Galactology,10.99,10.99,70,227,Mostly Positive,2018-04-18
Fear the Dark Unknown,28.45,28.45,71,111,Mostly Positive,2019-12-02
Stack Masters,3.39,3.05,100,17,Positive,2023-05-18
Journey to Alien Worlds,0.89,0.89,88,27,Positive,2023-09-18
Life is Pointless,0.79,0.79,86,82,Very Positive,2019-02-04
Incredible Dracula: Chasing Love Collector's Edition,6.99,6.99,88,42,Positive,2016-01-27
Put In - Run Out,0.89,0.89,93,59,Very Positive,2019-06-11
Endless Fireworks Simulator,1.69,1.69,88,25,Positive,2023-02-06
Social Credit Simulator,4.45,0.44,82,23,Positive,2022-11-23
keyg: the last prison,4.29,4.29,87,107,Very Positive,2018-12-13
Would you like to run an idol café?,7.19,7.19,79,24,Mostly Positive,2021-06-07
Multiply Factory,3.99,3.99,90,11,Positive,2022-07-27
CYBER EMOJI TALE 2099,0.79,0.79,90,103,Very Positive,2021-03-03
Last Night of Winter,7.19,7.19,81,27,Positive,2022-08-09
Stay Home,12.79,12.79,88,17,Positive,2023-07-21
EndCycle VS,23.79,23.79,95,70,Very Positive,2022-04-20
Machineers - Episode 1: Tivoli Town,3.99,3.99,95,22,Positive,2015-05-15
Ruvato: Original Complex,12.79,12.79,81,38,Positive,2020-11-19
Sojo,12.79,12.79,73,15,Mostly Positive,2023-08-17
Bahamut2-dragon's bride,7.19,7.19,98,426,Very Positive,2021-09-30
Lawless West,5.19,5.19,82,35,Positive,2023-01-07
Package Inspector,9.29,9.29,81,27,Positive,2022-04-15
Inland,0.89,0.89,84,51,Very Positive,2020-11-20
Rolling Bird,0.00,0.00,92,182,Very Positive,2018-12-28
The Tawashi,6.69,6.69,100,18,Positive,2020-01-21
Lovely Planet Remix,5.19,5.19,94,37,Positive,2021-11-12
PuPu's Adventure Park,12.79,12.79,75,64,Mostly Positive,2023-07-18
Buzludzha VR,9.29,9.29,94,35,Positive,2019-11-20
DELETE AFTER READING,4.29,4.29,91,12,Positive,2023-03-14
Radio Silent,4.29,4.29,100,12,Positive,2023-10-04
Heaven's Grave,14.99,14.99,83,12,Positive,2019-08-20
Skyland: Heart of the Mountain,11.39,11.39,76,73,Mostly Positive,2019-01-17
YOBA,2.89,1.44,84,58,Very Positive,2017-08-17
Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,2.89,2.89,72,29,Mostly Positive,2015-06-08
Out of Bounds,4.29,3.21,94,18,Positive,2022-12-16
EvilMorph,2.09,2.09,88,72,Very Positive,2017-02-03
Dark Romance: The Ethereal Gardens Collector's Edition,7.19,7.19,70,10,Mostly Positive,2019-09-06
Primordial Pain,3.99,3.99,95,21,Positive,2022-10-31
Independence War® 2: Edge of Chaos,4.79,2.87,75,73,Mostly Positive,2015-05-07
NecroBoy : Path to Evilship,8.50,3.40,100,13,Positive,2022-10-31
Klang 2,11.39,11.39,100,37,Positive,2021-10-20
Nevertales: The Beauty Within Collector's Edition,6.99,6.99,92,13,Positive,2016-05-17
A Matter of Murder,3.99,3.99,93,33,Positive,2016-09-01
Settled,0.79,0.79,85,91,Very Positive,2016-02-29
Prototype Mansion - Used No Cover,3.99,3.99,72,37,Mostly Positive,2018-07-19
Sentry Knight Tactics,4.29,4.29,73,110,Mostly Positive,2016-10-03
Russia Roguelike,0.79,0.79,89,74,Very Positive,2020-06-17
Polygon Attack,0.79,0.79,88,222,Very Positive,2016-12-27
HELLFRONT: HONEYMOON,8.49,2.97,85,47,Positive,2018-12-19
Null Vector,3.99,3.99,95,24,Positive,2018-05-03
One Troll Army,0.00,0.00,85,1403,Very Positive,2016-05-19
The Fruitless Flower 雾雨中的徒花,0.89,0.89,93,92,Very Positive,2018-03-09
Supercow,5.89,5.89,100,51,Very Positive,2022-03-05
Need to Know,11.39,11.39,74,154,Mostly Positive,2018-08-28
Shieldmaiden: Remix Edition,10.29,10.29,88,26,Positive,2020-03-12
Shiver: Vanishing Hitchhiker Collector's Edition,6.99,6.99,90,30,Positive,2016-06-11
Project:Pong,0.99,0.99,91,45,Positive,2020-08-28
LOGistICAL: British Isles,6.99,6.99,81,16,Positive,2017-08-08
Big Earth,19.49,19.49,93,33,Positive,2022-06-23
Polyturbo Drift Racing Simulator,4.29,4.29,91,24,Positive,2023-12-06
Three Days to Chicago,4.29,4.29,100,18,Positive,2023-08-25
The King's Bird,21.28,10.64,74,304,Mostly Positive,2018-08-23
Zombie Desperation,0.89,0.89,80,66,Very Positive,2018-03-22
RHEM II SE: The Cave,7.19,7.19,97,38,Positive,2018-10-03
Ballz: Farm,0.89,0.89,85,64,Very Positive,2018-01-23
Theatre of War 2: Africa 1943,4.29,4.29,70,179,Mostly Positive,2010-07-09
Lighthouse Keeper,0.99,0.99,76,207,Mostly Positive,2020-11-22
"The Princess, the Stray Cat, and Matters of the Heart 2",15.49,15.49,94,124,Very Positive,2019-11-08
Kotel Ne Gori: A Friend of Lena Boots,0.79,0.79,96,59,Very Positive,2020-09-01
Chickado,2.49,2.49,92,14,Positive,2023-09-22
Grim Tales: The Vengeance Collector's Edition,7.19,7.19,76,13,Mostly Positive,2019-06-07
Idle Armada,2.89,2.89,88,43,Positive,2020-09-23
ZOR: Pilgrimage of the Slorfs,12.39,12.39,94,34,Positive,2022-08-30
Warlordocracy,3.99,3.99,90,11,Positive,2022-07-16
My Universe - My Baby,19.99,19.99,75,24,Mostly Positive,2020-11-26
Frantic Dimension,0.00,0.00,89,59,Very Positive,2018-12-28
Roxy Raccoon's Pinball Panic,0.00,0.00,92,40,Positive,2022-03-15
Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,6.99,6.99,89,19,Positive,2016-06-09
Orwell's Animal Farm,7.99,7.99,79,112,Mostly Positive,2020-12-10
Baking Bustle: Ashley’s Dream,5.19,5.19,95,22,Positive,2021-10-27
The Polynomial - Space of the music,4.99,4.99,73,440,Mostly Positive,2010-10-15
Gunheart,6.69,6.69,77,296,Mostly Positive,2018-06-04
Fleet Defender: The F-14 Tomcat Simulation,4.99,2.49,80,31,Positive,2014-10-30
Devil's Dive,3.39,3.39,92,28,Positive,2023-07-07
神社的百合香 ~ Floral Aroma in the Shrine,0.89,0.89,95,587,Overwhelmingly Positive,2018-09-30
Stream Games,3.99,3.99,94,36,Positive,2018-07-06
Cute Capybaras,0.89,0.89,100,49,Positive,2023-07-13
Action SuperCross,2.09,2.09,90,20,Positive,2020-06-17
Eternal Journey: New Atlantis,5.19,5.19,91,24,Positive,2019-03-07
Wave of Time,4.99,4.99,87,16,Positive,2020-09-16
Wonder Boy Returns Remix,8.23,8.23,74,94,Mostly Positive,2019-08-08
Back to Bed,4.49,2.46,79,610,Mostly Positive,2014-08-06
BULLETHELL,0.89,0.89,100,18,Positive,2023-11-19
Luxor 2 HD,6.99,6.99,85,41,Positive,2013-05-13
Time Mysteries 3: The Final Enigma,12.79,12.79,79,224,Mostly Positive,2014-09-11
Reclusive,5.89,5.89,80,15,Positive,2023-03-27
Leman,19.49,19.49,83,31,Positive,2022-04-01
Close Your Eyes [Old Version],0.00,0.00,86,770,Very Positive,2015-08-31
Rule the Rail!,11.39,11.39,72,22,Mostly Positive,2020-02-17
Gravity Ace,6.69,6.69,96,27,Positive,2022-05-26
Battle of Red Cliffs VR,23.79,23.79,80,47,Positive,2017-11-01
Desktop Tree,0.79,0.79,95,80,Very Positive,2018-09-18
T-Rex Dinosaur Game,0.89,0.89,95,20,Positive,2023-01-20
Zombie Claus,4.99,4.99,70,20,Mostly Positive,2020-01-02
Aqua Pals,4.29,4.29,86,15,Positive,2023-12-09
Venusian Vengeance,3.39,3.39,89,66,Very Positive,2015-03-27
End of Knights,2.49,2.49,100,17,Positive,2023-08-31
Flairtender,7.19,7.19,90,32,Positive,2017-11-17
Blackout: The Darkest Night,4.79,4.79,93,15,Positive,2021-08-19
Moon Observatory Iris,15.49,15.49,93,16,Positive,2021-05-01
HellCat,0.00,0.00,85,190,Very Positive,2018-06-14
The Aether: Life as a God,3.39,3.39,82,34,Positive,2018-12-18
Plush,0.79,0.79,84,51,Very Positive,2015-02-13
THE ART - Metamorphosis,1.69,1.69,96,55,Very Positive,2020-01-03
Shieldwall Chronicles: Swords of the North,11.39,11.39,75,156,Mostly Positive,2018-12-16
Fate Hunters,11.39,11.39,77,758,Mostly Positive,2019-07-18
i am a fish Online,2.49,2.49,84,19,Positive,2023-11-24
Super Dungeon Boy,0.79,0.79,81,173,Very Positive,2017-11-29
OMON Simulator,0.89,0.44,74,2491,Mostly Positive,2019-10-18
Beautiful Ukraine,3.39,0.67,90,11,Positive,2022-05-27
The Pirate: Plague of the Dead,0.00,0.00,76,560,Mostly Positive,2017-10-13
Space Hole 2016,0.89,0.89,89,58,Very Positive,2016-09-02
Street Cleaner: The Video Game,12.79,12.79,95,43,Positive,2021-01-07
MotorCubs RC,6.69,6.69,90,10,Positive,2022-12-29
Layer Section™ &amp; Galactic Attack™ S-Tribute,25.19,25.19,72,33,Mostly Positive,2022-04-27
MOAI 3: Trade Mission Collector's Edition,8.50,8.50,88,36,Positive,2016-01-29
Rune Knights,16.75,16.75,79,219,Mostly Positive,2020-11-07
Aztez,14.99,14.99,77,146,Mostly Positive,2017-08-01
